Format Version,1.23,,,
, , ,,
,Type,Marker,Marker,Marker
,Name,Unlabeled 1126,Unlabeled 1126,Unlabeled 1126
,ID,5BB451683903511EF,5BB451683903511EF,5BB451683903511EF
, ,Position,Position,Position
Frame,Time (Seconds),X,Y,Z
10410,104.1,1.699846,1.987355,4.204659
10411,104.11,1.684998,1.996345,4.208147
10412,104.12,1.669898,2.004988,4.211217
10413,104.13,1.654664,2.013165,4.213946
10414,104.14,1.639463,2.020841,4.216415
10415,104.15,1.624452,2.028088,4.218698
10416,104.16,1.609693,2.035023,4.22085
10417,104.17,1.595109,2.04171,4.222917
10418,104.18,1.580541,2.048084,4.224938
10419,104.19,1.565847,2.053988,4.226925
10420,104.2,1.550934,2.059251,4.228866
10421,104.21,1.535768,2.063763,4.230745
10422,104.22,1.520387,2.067491,4.232518
10423,104.23,1.504892,2.070462,4.234079
10424,104.24,1.489397,2.072741,4.235312
10425,104.25,1.473979,2.074432,4.236155
10426,104.26,1.458633,2.075661,4.236624
10427,104.27,1.443252,2.076496,4.236758
10428,104.28,1.427689,2.076896,4.23656
10429,104.29,1.411825,2.076751,4.235982
10430,104.3,1.395605,2.07595,4.235002
10431,104.31,1.379043,2.074435,4.233664
10432,104.32,1.362227,2.072224,4.232053
10433,104.33,1.345283,2.069402,4.230221
10434,104.34,1.328314,2.066104,4.228194
10435,104.35,1.311337,2.062471,4.225994
10436,104.36,1.294284,2.058578,4.223631
10437,104.37,1.277051,2.054388,4.221056
10438,104.38,1.259544,2.049766,4.218191
10439,104.39,1.241718,2.044568,4.214987
10440,104.4,1.223602,2.038718,4.211422
10441,104.41,1.20529,2.03223,4.207505
10442,104.42,1.186897,2.025194,4.203268
10443,104.43,1.168502,2.017735,4.198766
10444,104.44,1.15012,2.010003,4.194065
10445,104.45,1.131686,2.002123,4.18922
10446,104.46,1.113073,1.99413,4.184239
10447,104.47,1.094183,1.985955,4.179053
10448,104.48,1.074999,1.977487,4.173544
10449,104.49,1.055565,1.968659,4.167612
10450,104.5,1.035972,1.959498,4.161221
10451,104.51,1.016334,1.950114,4.154392
10452,104.52,0.996709,1.940662,4.147184
10453,104.53,0.97706,1.931277,4.139665
10454,104.54,0.957305,1.92201,4.131818
10455,104.55,0.937405,1.912798,4.123525
10456,104.56,0.917392,1.903554,4.114644
10457,104.57,0.897338,1.894246,4.105113
10458,104.58,0.877339,1.884925,4.094992
10459,104.59,0.857447,1.875721,4.084412
10460,104.6,0.837603,1.866768,4.073494
10461,104.61,0.817714,1.85812,4.062243
10462,104.62,0.797769,1.84973,4.050515
10463,104.63,0.777835,1.841525,4.038154
10464,104.64,0.758009,1.833495,4.02512
10465,104.65,0.738401,1.825725,4.011492
10466,104.66,0.719027,1.818341,3.997387
10467,104.67,0.699813,1.81143,3.982811
10468,104.68,0.680741,1.804979,3.967615
10469,104.69,0.661877,1.798899,3.95164
10470,104.7,0.643302,1.793091,3.934863
10471,104.71,0.625082,1.787532,3.917412
10472,104.72,0.607221,1.782307,3.89947
10473,104.73,0.589625,1.777526,3.88115
10474,104.74,0.572223,1.773168,3.86241
10475,104.75,0.555063,1.769061,3.843115
10476,104.76,0.538258,1.765028,3.823166
10477,104.77,0.521916,1.760979,3.802579
10478,104.78,0.50611,1.756934,3.781453
10479,104.79,0.490805,1.753002,3.759919
10480,104.8,0.475849,1.74931,3.738079
10481,104.81,0.461108,1.745875,3.715941
10482,104.82,0.446544,1.742564,3.693434
10483,104.83,0.432199,1.739186,3.670484
10484,104.84,0.418157,1.735616,3.647056
10485,104.85,0.40453,1.731844,3.623184
10486,104.86,0.391417,1.727953,3.598956
10487,104.87,0.378824,1.724062,3.57445
10488,104.88,0.366675,1.720268,3.549679
10489,104.89,0.354954,1.716578,3.524543
10490,104.9,0.343732,1.712907,3.498901
10491,104.91,0.333089,1.709142,3.472664
10492,104.92,0.323064,1.705211,3.445911
10493,104.93,0.313639,1.701087,3.418813
10494,104.94,0.304767,1.696786,3.391446
10495,104.95,0.296369,1.692398,3.363867
10496,104.96,0.288314,1.688048,3.336134
10497,104.97,0.280497,1.68379,3.308206
10498,104.98,0.272917,1.67955,3.279971
10499,104.99,0.265651,1.675172,3.25135
10500,105,0.258784,1.670533,3.222326
10501,105.01,0.252378,1.66558,3.192927
10502,105.02,0.246472,1.660356,3.163233
10503,105.03,0.241095,1.654984,3.133352
10504,105.04,0.236202,1.649593,3.103352
10505,105.05,0.231686,1.644277,3.073221
10506,105.06,0.227495,1.639087,3.042884
10507,105.07,0.223685,1.633985,3.012256
10508,105.08,0.22037,1.628877,2.981281
10509,105.09,0.217648,1.623682,2.949956
10510,105.1,0.215541,1.618369,2.91832
10511,105.11,0.214016,1.612958,2.88645
10512,105.12,0.213003,1.607512,2.85444
10513,105.13,0.212353,1.602113,2.822366
10514,105.14,0.211881,1.596852,2.790233
10515,105.15,0.211507,1.591789,2.757981
10516,105.16,0.211306,1.586903,2.725525
10517,105.17,0.211442,1.582118,2.692802
10518,105.18,0.212092,1.577375,2.659799
10519,105.19,0.21333,1.572646,2.626545
10520,105.2,0.215111,1.56792,2.593102
10521,105.21,0.217344,1.563229,2.559552
10522,105.22,0.219891,1.558639,2.525962
10523,105.23,0.222552,1.554223,2.492348
10524,105.24,0.225224,1.55004,2.458673
10525,105.25,0.227964,1.546095,2.42486
10526,105.26,0.230883,1.542326,2.390835
10527,105.27,0.234115,1.538648,2.356571
10528,105.28,0.237778,1.535023,2.322099
10529,105.29,0.241923,1.531447,2.287482
10530,105.3,0.24653,1.52795,2.252797
10531,105.31,0.251493,1.524578,2.218115
10532,105.32,0.256617,1.521374,2.183471
10533,105.33,0.261706,1.518385,2.148847
10534,105.34,0.266691,1.515652,2.114171
10535,105.35,0.271648,1.513165,2.079361
10536,105.36,0.276752,1.510874,2.044382
10537,105.37,0.282179,1.508737,2.009259
10538,105.38,0.288025,1.506741,1.974052
10539,105.39,0.294299,1.504902,1.938835
10540,105.4,0.300932,1.503266,1.903687
10541,105.41,0.30774,1.501885,1.868652
10542,105.42,0.314489,1.500815,1.833707
10543,105.43,0.321078,1.500119,1.798784
10544,105.44,0.327584,1.49983,1.763811
10545,105.45,0.334197,1.499946,1.728759
10546,105.46,0.341125,1.500449,1.693671
10547,105.47,0.348477,1.501307,1.658616
10548,105.48,0.356226,1.502494,1.623658
10549,105.49,0.364246,1.504011,1.588849
10550,105.5,0.37235,1.505882,1.554221
10551,105.51,0.38038,1.508147,1.519763
10552,105.52,0.388324,1.510848,1.48541
10553,105.53,0.396362,1.514003,1.45111
10554,105.54,0.404742,1.517613,1.416861
10555,105.55,0.413612,1.521632,1.382694
10556,105.56,0.422986,1.525947,1.348644
10557,105.57,0.432771,1.530466,1.314746
10558,105.58,0.442769,1.535204,1.281045
10559,105.59,0.452766,1.540262,1.247581
10560,105.6,0.462647,1.545727,1.214345
10561,105.61,0.472424,1.551568,1.181266
10562,105.62,0.482296,1.557653,1.148312
10563,105.63,0.492547,1.563871,1.115518
10564,105.64,0.503346,1.570168,1.08294
10565,105.65,0.514754,1.576528,1.050664
10566,105.66,0.52673,1.582979,1.018787
10567,105.67,0.539054,1.589592,0.987371
10568,105.68,0.551512,1.596458,0.956428
10569,105.69,0.564106,1.603632,0.925911
10570,105.7,0.577021,1.611076,0.895765
10571,105.71,0.590511,1.618694,0.865998
10572,105.72,0.604724,1.626394,0.836653
10573,105.73,0.61961,1.634107,0.80777
10574,105.74,0.635089,1.641823,0.779431
10575,105.75,0.651041,1.649611,0.751707
10576,105.76,0.667235,1.657555,0.72456
10577,105.77,0.683656,1.665691,0.697935
10578,105.78,0.700546,1.673957,0.671831
10579,105.79,0.718054,1.682211,0.646236
10580,105.8,0.736247,1.690336,0.621153
10581,105.81,0.755161,1.698267,0.596619
10582,105.82,0.774652,1.705983,0.572659
10583,105.83,0.794513,1.713537,0.549314
10584,105.84,0.814676,1.721069,0.526626
10585,105.85,0.835183,1.728683,0.504574
10586,105.86,0.856152,1.736355,0.483121
10587,105.87,0.877681,1.743953,0.462249
10588,105.88,0.899792,1.751326,0.441954
10589,105.89,0.922521,1.758371,0.422252
10590,105.9,0.945819,1.765045,0.403134
10591,105.91,0.969541,1.771373,0.384605
10592,105.92,0.993549,1.777449,0.366716
10593,105.93,1.017757,1.783391,0.3495
10594,105.94,1.042212,1.789275,0.33296
10595,105.95,1.067083,1.795077,0.317136
10596,105.96,1.092481,1.800678,0.302086
10597,105.97,1.118341,1.80594,0.287797
10598,105.98,1.144621,1.810763,0.274227
10599,105.99,1.171342,1.815105,0.261352
10600,106,1.198403,1.818996,0.249114
10601,106.01,1.225634,1.822548,0.237463
10602,106.02,1.252917,1.825915,0.226359
10603,106.03,1.28024,1.829214,0.215747
10604,106.04,1.307692,1.832436,0.205586
10605,106.05,1.335402,1.835454,0.195888
10606,106.06,1.363449,1.838107,0.186698
10607,106.07,1.391819,1.840281,0.178048
10608,106.08,1.420422,1.841944,0.169944
10609,106.09,1.449122,1.843144,0.162395
10610,106.1,1.477801,1.843997,0.155407
10611,106.11,1.506431,1.844636,0.148931
10612,106.12,1.535057,1.845152,0.142889
10613,106.13,1.563734,1.845541,0.137249
10614,106.14,1.592522,1.845708,0.132026
10615,106.15,1.621477,1.845538,0.127253
10616,106.16,1.65064,1.844951,0.122958
10617,106.17,1.680035,1.843895,0.119163
10618,106.18,1.709675,1.842342,0.115884
10619,106.19,1.739564,1.840279,0.113133
10620,106.2,1.769702,1.837703,0.110921
10621,106.21,1.800082,1.834623,0.109256
10622,106.22,1.830696,1.83105,0.108143
10623,106.23,1.861533,1.827004,0.107588
10624,106.24,1.892579,1.822504,0.107595
10625,106.25,1.923821,1.817574,0.108169
10626,106.26,1.955243,1.812239,0.109313
10627,106.27,1.98683,1.806525,0.11103
10628,106.28,2.018567,1.80046,0.113323
10629,106.29,2.050436,1.79407,0.116194
10630,106.3,2.082421,1.787386,0.119645
10631,106.31,2.114507,1.780435,0.123678
10632,106.32,2.146676,1.773246,0.128296
10633,106.33,2.178913,1.76585,0.133497
10634,106.34,2.2112,1.758275,0.139283
10635,106.35,2.243524,1.750553,0.145653
10636,106.36,2.275867,1.742713,0.152605
10637,106.37,2.308218,1.734788,0.160134
10638,106.38,2.340561,1.726808,0.168235
10639,106.39,2.372886,1.718808,0.176897
10640,106.4,2.405184,1.710821,0.186105
10641,106.41,2.437447,1.702883,0.19584
10642,106.42,2.469675,1.695033,0.206071
10643,106.43,2.501869,1.687315,0.216755
10644,106.44,2.534043,1.679773,0.227835
10645,106.45,2.566217,1.672464,0.239228
10646,106.46,2.598429,1.665449,0.25082
10647,106.47,2.630735,1.658806,0.262462
10648,106.48,2.663192,1.652594,0.27403
10649,106.49,2.695837,1.646764,0.285518
10650,106.5,2.728662,1.641171,0.297052
10651,106.51,2.761611,1.635685,0.30884
10652,106.52,2.794614,1.630276,0.321074
10653,106.53,2.827579,1.625011,0.333849
10654,106.54,2.860402,1.62,0.347141
10655,106.55,2.89305,1.615344,0.360811
10656,106.56,2.925563,1.611109,0.374733
10657,106.57,2.957996,1.607318,0.388945
10658,106.58,2.990384,1.603969,0.403616
10659,106.59,3.022715,1.601059,0.418908
10660,106.6,3.054904,1.598591,0.434883
10661,106.61,3.08683,1.596579,0.451504
10662,106.62,3.118422,1.595049,0.46865
10663,106.63,3.149693,1.594043,0.486184
10664,106.64,3.180678,1.593594,0.504091
10665,106.65,3.211345,1.593722,0.522524
10666,106.66,3.241606,1.594427,0.541682
10667,106.67,3.271388,1.59564,0.561659
10668,106.68,3.300694,1.597201,0.582411
10669,106.69,3.32958,1.598962,0.603789
10670,106.7,3.358104,1.6009,0.625559
10671,106.71,3.386313,1.603112,0.647461
10672,106.72,3.414294,1.6057,0.669315
10673,106.73,3.442144,1.608647,0.691106
10674,106.74,3.46984,1.611824,0.712984
10675,106.75,3.497277,1.615077,0.735155
10676,106.76,3.524354,1.618311,0.757776
10677,106.77,3.550979,1.62151,0.780913
10678,106.78,3.577045,1.624716,0.804535
10679,106.79,3.602481,1.628009,0.828529
10680,106.8,3.627309,1.631469,0.85279
10681,106.81,3.651571,1.635152,0.877345
10682,106.82,3.675236,1.639054,0.902357
10683,106.83,3.698195,1.643146,0.927983
10684,106.84,3.720363,1.647361,0.954277
10685,106.85,3.741773,1.651599,0.981179
10686,106.86,3.76251,1.655788,1.008559
10687,106.87,3.782616,1.659941,1.03625
10688,106.88,3.802143,1.664135,1.064099
10689,106.89,3.821146,1.668443,1.092066
10690,106.9,3.839607,1.672858,1.120261
10691,106.91,3.857427,1.677292,1.148843
10692,106.92,3.874518,1.681638,1.177915
10693,106.93,3.890871,1.685785,1.20748
10694,106.94,3.90651,1.689645,1.237471
10695,106.95,3.921459,1.693193,1.267783
10696,106.96,3.93578,1.696477,1.29828
10697,106.97,3.949589,1.699592,1.32882
10698,106.98,3.962995,1.702654,1.359319
10699,106.99,3.976056,1.705745,1.389808
10700,107,3.988768,1.708832,1.420399
10701,107.01,4.001067,1.711777,1.45122
10702,107.02,4.01285,1.714446,1.482351
10703,107.03,4.023997,1.71677,1.513792
10704,107.04,4.034401,1.71874,1.545483
10705,107.05,4.044022,1.720406,1.577332
10706,107.06,4.052918,1.721856,1.609236
10707,107.07,4.061242,1.723196,1.641119
10708,107.08,4.069145,1.724543,1.672963
10709,107.09,4.076684,1.725954,1.704832
10710,107.1,4.083781,1.727386,1.736826
10711,107.11,4.090291,1.728735,1.769023
10712,107.12,4.096094,1.729915,1.801447
10713,107.13,4.101141,1.730884,1.834061
10714,107.14,4.105442,1.731668,1.866771
10715,107.15,4.109061,1.732356,1.899458
10716,107.16,4.112135,1.733066,1.932035
10717,107.17,4.114775,1.733902,1.964498
10718,107.18,4.116934,1.734905,1.996913
10719,107.19,4.118418,1.736025,2.029364
10720,107.2,4.119029,1.737185,2.061891
10721,107.21,4.118662,1.738319,2.094474
10722,107.22,4.117366,1.739352,2.127064
10723,107.23,4.115303,1.740257,2.159597
10724,107.24,4.112659,1.741104,2.191995
10725,107.25,4.10961,1.742024,2.224199
10726,107.26,4.10625,1.743124,2.256221
10727,107.27,4.102548,1.744397,2.288133
10728,107.28,4.098355,1.745726,2.320013
10729,107.29,4.093465,1.746972,2.351877
10730,107.3,4.087746,1.748048,2.383681
10731,107.31,4.081189,1.748917,2.415334
10732,107.32,4.073862,1.749603,2.446738
10733,107.33,4.065907,1.750197,2.477832
10734,107.34,4.057509,1.750832,2.508641
10735,107.35,4.048771,1.751585,2.539249
10736,107.36,4.039652,1.752413,2.569746
10737,107.37,4.030018,1.753188,2.600179
10738,107.38,4.019738,1.753785,2.630546
10739,107.39,4.008733,1.754141,2.660785
10740,107.4,3.996986,1.754272,2.690791
10741,107.41,3.98455,1.754255,2.720467
10742,107.42,3.971545,1.754196,2.749812
10743,107.43,3.958069,1.754198,2.77891
10744,107.44,3.944115,1.754305,2.807839
10745,107.45,3.929573,1.754446,2.836618
10746,107.46,3.914322,1.754486,2.865205
10747,107.47,3.898325,1.7543,2.893558
10748,107.48,3.881641,1.753812,2.921667
10749,107.49,3.864362,1.753011,2.949518
10750,107.5,3.846592,1.751952,2.977077
10751,107.51,3.828451,1.750736,3.004326
10752,107.52,3.810053,1.749493,3.0313
10753,107.53,3.791438,1.748326,3.058083
10754,107.54,3.772521,1.747227,3.084743
10755,107.55,3.753136,1.746103,3.111259
10756,107.56,3.733134,1.744869,3.137537
10757,107.57,3.712449,1.743462,3.163487
10758,107.58,3.691108,1.741857,3.189078
10759,107.59,3.669188,1.740077,3.214294
10760,107.6,3.646801,1.738202,3.239131
10761,107.61,3.6241,1.736352,3.263653
10762,107.62,3.601195,1.734643,3.287968
10763,107.63,3.578055,1.733124,3.312121
10764,107.64,3.554518,1.731757,3.336042
10765,107.65,3.530402,1.730453,3.359602
10766,107.66,3.5056,1.729143,3.382687
10767,107.67,3.480109,1.72777,3.405238
10768,107.68,3.454016,1.726287,3.427258
10769,107.69,3.427465,1.7247,3.448789
10770,107.7,3.400649,1.7231,3.469918
10771,107.71,3.373745,1.721623,3.490778
10772,107.72,3.346805,1.720367,3.511483
10773,107.73,3.319759,1.719312,3.53208
10774,107.74,3.292472,1.718336,3.552544
10775,107.75,3.264807,1.717301,3.572782
10776,107.76,3.23668,1.716128,3.592669
10777,107.77,3.208086,1.71481,3.612081
10778,107.78,3.17908,1.713402,3.630915
10779,107.79,3.14976,1.711988,3.64915
10780,107.8,3.120239,1.710651,3.666888
10781,107.81,3.090559,1.709467,3.684253
10782,107.82,3.060662,1.708463,3.701274
10783,107.83,3.030449,1.707606,3.717866
10784,107.84,2.999848,1.706841,3.733899
10785,107.85,2.968851,1.7061,3.749285
10786,107.86,2.937515,1.705307,3.76403
10787,107.87,2.905941,1.704425,3.778189
10788,107.88,2.874254,1.703492,3.79184
10789,107.89,2.842576,1.702603,3.805092
10790,107.9,2.810961,1.701862,3.818045
10791,107.91,2.779351,1.701329,3.830714
10792,107.92,2.747613,1.700997,3.842999
10793,107.93,2.715633,1.70083,3.854733
10794,107.94,2.683374,1.700789,3.865782
10795,107.95,2.650874,1.700827,3.876101
10796,107.96,2.618227,1.700913,3.885717
10797,107.97,2.585546,1.701064,3.894723
10798,107.98,2.552922,1.701328,3.903304
10799,107.99,2.520381,1.701764,3.911646
10800,108,2.487869,1.702391,3.919797
10801,108.01,2.455294,1.703153,3.927652
10802,108.02,2.422589,1.703959,3.935031
10803,108.03,2.389727,1.704748,3.941783
10804,108.04,2.356733,1.70548,3.947861
10805,108.05,2.323681,1.706136,3.953315
10806,108.06,2.290673,1.706751,3.958255
10807,108.07,2.257817,1.707395,3.962867
10808,108.08,2.225175,1.70816,3.967339
10809,108.09,2.192711,1.709089,3.971751
10810,108.1,2.160317,1.710135,3.976078
10811,108.11,2.127878,1.711198,3.980216
10812,108.12,2.095325,1.712212,3.984026
10813,108.13,2.062678,1.713177,3.987382
10814,108.14,2.030043,1.714148,3.990218
10815,108.15,1.997539,1.715212,3.992572
10816,108.16,1.965212,1.716451,3.994585
10817,108.17,1.933005,1.717914,3.996376
10818,108.18,1.90082,1.719606,3.997912
10819,108.19,1.868587,1.721483,3.99906
10820,108.2,1.836273,1.723486,3.999696
10821,108.21,1.803887,1.725554,3.999781
10822,108.22,1.771485,1.727639,3.999367
10823,108.23,1.739168,1.729722,3.998544
10824,108.24,1.707034,1.731813,3.997447
10825,108.25,1.675097,1.733932,3.996288
10826,108.26,1.64331,1.736105,3.995233
10827,108.27,1.611623,1.738345,3.994261
10828,108.28,1.57998,1.740615,3.993215
10829,108.29,1.548338,1.742855,3.991914
10830,108.3,1.516693,1.745029,3.990218
10831,108.31,1.485081,1.747123,3.988089
10832,108.32,1.453567,1.749144,3.985581
10833,108.33,1.422212,1.751119,3.982835
10834,108.34,1.391048,1.753083,3.980076
10835,108.35,1.360087,1.755096,3.977521
10836,108.36,1.329297,1.757218,3.975266
10837,108.37,1.298595,1.75944,3.973265
10838,108.38,1.267907,1.761697,3.971372
10839,108.39,1.237205,1.763944,3.969393
10840,108.4,1.206523,1.766193,3.967174
10841,108.41,1.175963,1.768493,3.964656
10842,108.42,1.145646,1.77091,3.961905
10843,108.43,1.11564,1.7735,3.959113
10844,108.44,1.085943,1.776296,3.956464
10845,108.45,1.056491,1.779301,3.953974
10846,108.46,1.027203,1.782488,3.951501
10847,108.47,0.998036,1.78584,3.948857
10848,108.48,0.969014,1.789352,3.94593
10849,108.49,0.940236,1.793027,3.942746
10850,108.5,0.911821,1.796912,3.939457
10851,108.51,0.883801,1.80109,3.936274
10852,108.52,0.856111,1.805627,3.933287
10853,108.53,0.828669,1.81053,3.930374
10854,108.54,0.801421,1.815746,3.927336
10855,108.55,0.774379,1.821205,3.924041
10856,108.56,0.747642,1.826874,3.920473
10857,108.57,0.721361,1.832761,3.91673
10858,108.58,0.695628,1.838912,3.912999
10859,108.59,0.670408,1.845403,3.909439
10860,108.6,0.645609,1.852265,3.906054
10861,108.61,0.621142,1.859451,3.902699
10862,108.62,0.596975,1.866885,3.899237
10863,108.63,0.57321,1.874529,3.895635
10864,108.64,0.550034,1.882408,3.891963
10865,108.65,0.527561,1.89062,3.888352
10866,108.66,0.5058,1.899298,3.884839
10867,108.67,0.484722,1.908532,3.881255
10868,108.68,0.464293,1.918316,3.877386
10869,108.69,0.444497,1.928543,3.873181
10870,108.7,0.425391,1.939065,3.868762
10871,108.71,0.40714,1.949805,3.864371
10872,108.72,0.389851,1.96079,3.860272
10873,108.73,0.373403,1.972059,3.856557
10874,108.74,0.357618,1.983572,3.853052
10875,108.75,0.342408,1.995265,3.849501
10876,108.76,0.327794,2.007107,3.845782
10877,108.77,0.313907,2.019089,3.841951
10878,108.78,0.300876,2.031265,3.838183
10879,108.79,0.288718,2.043746,3.834638
10880,108.8,0.277346,2.05657,3.831267
10881,108.81,0.266649,2.069642,3.827862
10882,108.82,0.256544,2.082795,3.824244
10883,108.83,0.246875,2.095863,3.820315
10884,108.84,0.237434,2.108713,3.816154
10885,108.85,0.228052,2.121273,3.812059
10886,108.86,0.218806,2.133572,3.80832
10887,108.87,0.209987,2.14573,3.80509
10888,108.88,0.201601,2.157809,3.80239
10889,108.89,0.19341,2.169687,3.800051
10890,108.9,0.185285,2.181167,3.797791
10891,108.91,0.177288,2.192152,3.795393
10892,108.92,0.16965,2.202687,3.792794
10893,108.93,0.162573,2.212906,3.790099
10894,108.94,0.156075,2.22294,3.787512
10895,108.95,0.150045,2.232842,3.785146
10896,108.96,0.144374,2.242609,3.782975
10897,108.97,0.138975,2.252197,3.78091
10898,108.98,0.133791,2.261563,3.778876
10899,108.99,0.128794,2.270712,3.77685
10900,109,0.123973,2.279664,3.774831
10901,109.01,0.119327,2.288427,3.772821
10902,109.02,0.114856,2.297003,3.770821
10903,109.03,0.11056,2.305391,3.768834
10904,109.04,0.106439,2.313589,3.766861
10905,109.05,0.102493,2.321594,3.764906
10906,109.06,0.09872,2.329399,3.762972
10907,109.07,0.09512,2.337,3.761062
10908,109.08,0.091693,2.344391,3.75918
10909,109.09,0.088438,2.351564,3.757329
10910,109.1,0.085353,2.358513,3.755513
10911,109.11,0.082438,2.365231,3.753734
10912,109.12,0.079692,2.37171,3.751998
10913,109.13,0.077114,2.377944,3.750307
10914,109.14,0.074702,2.383924,3.748665
10915,109.15,0.072457,2.389644,3.747076
10916,109.16,0.070377,2.395096,3.745543
10917,109.17,0.06846,2.400272,3.74407
10918,109.18,0.066707,2.405165,3.742662
10919,109.19,0.065116,2.409767,3.74132
10920,109.2,0.063686,2.41407,3.740051
10921,109.21,0.062416,2.418068,3.738855
10922,109.22,0.061306,2.421751,3.737739
10923,109.23,0.060353,2.425114,3.736705
10924,109.24,0.059558,2.428148,3.735756
10925,109.25,0.058919,2.430845,3.734898
10926,109.26,0.058435,2.433197,3.734133
10927,109.27,0.058106,2.435198,3.733465
10928,109.28,0.05793,2.43684,3.732898
